id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
168651,I. Rakitić,Ivan Rakitić,31,184,78,Croatia,FC Barcelona,86,86,"CM, CDM",Right,62,81,86,81,74,70,,,,,,
180206,M. Pjanić,Miralem Pjanić,29,178,72,Bosnia Herzegovina,Juventus,86,86,"CM, CDM",Right,68,68,87,85,75,67,,,,,,
183898,A. Di María,Ángel Fabián Di María Hernández,31,180,69,Argentina,Paris Saint-Germain,86,86,"RW, LW",Left,84,79,84,87,48,68,,,,,,
184344,L. Bonucci,Leonardo Bonucci,32,190,85,Italy,Juventus,86,86,CB,Right,58,58,69,70,87,79,,,,,,
189242,Coutinho,Philippe Coutinho Correia,27,172,68,Brazil,FC Bayern München,86,86,"LW, CM",Right,79,80,84,90,52,64,,,,,,
189513,Parejo,Daniel Parejo Muñoz,30,182,74,Spain,Valencia CF,86,86,CM,Right,41,80,88,79,70,69,,,,,,
189596,T. Müller,Thomas Müller,29,186,75,Germany,FC Bayern München,86,86,"CAM, RM, RW",Right,72,83,79,78,55,71,,,,,,
192387,C. Immobile,Ciro Immobile,29,185,85,Italy,Lazio,86,86,ST,Right,80,85,63,81,39,76,,,,,,
193301,A. Lacazette,Alexandre Lacazette,28,175,73,France,Arsenal,86,86,ST,Right,82,85,75,86,40,74,,,,,,
235243,M. de Ligt,Matthijs de Ligt,19,189,89,Netherlands,Juventus,85,93,CB,Right,67,58,66,68,83,84,,,,,,
230621,G. Donnarumma,Gianluigi Donnarumma,20,196,90,Italy,Milan,85,92,GK,Right,,,,,,,90,80,74,90,50,80
228702,F. de Jong,Frenkie de Jong,22,180,74,Netherlands,FC Barcelona,85,91,"CM, CDM",Right,79,64,84,87,76,76,,,,,,
201535,R. Varane,Raphaël Varane,26,191,81,France,Real Madrid,85,90,CB,Right,83,45,62,63,85,80,,,,,,
212190,N. Süle,Niklas Süle,23,195,97,Germany,FC Bayern München,85,90,CB,Right,72,42,55,50,86,82,,,,,,
223848,S. Milinković-Savić,Sergej Milinković-Savić,24,191,76,Serbia,Lazio,85,90,"CM, CAM",Right,67,79,80,83,77,84,,,,,,
231866,Rodri,Rodrigo Hernández Cascante,23,191,82,Spain,Manchester City,85,90,"CDM, CM",Right,67,68,77,77,82,80,,,,,,
208421,Saúl,Saúl Ñíguez Esclápez,24,184,77,Spain,Atlético Madrid,85,89,"CM, LM, RM",Left,70,78,79,81,78,78,,,,,,
209499,Fabinho,Fábio Henrique Tavares,25,188,78,Brazil,Liverpool,85,89,CDM,Right,68,69,78,77,85,83,,,,,,
216267,A. Robertson,Andrew Robertson,25,178,64,Scotland,Liverpool,85,89,LB,Left,85,62,77,79,80,75,,,,,,
216460,J. Giménez,José María Giménez de Vargas,24,185,80,Uruguay,Atlético Madrid,85,89,CB,Right,69,45,52,54,86,82,,,,,,
220440,C. Lenglet,Clément Lenglet,24,186,81,France,FC Barcelona,85,89,CB,Left,75,45,68,65,86,80,,,,,,
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,24,179,69,Portugal,Sporting CP,85,88,"CAM, CM",Right,77,83,87,85,65,74,,,,,,
199482,A. Lopes,Anthony Lopes,28,184,81,Portugal,Olympique Lyonnais,85,87,GK,Left,,,,,,,87,80,75,89,64,84
185122,P. Gulácsi,Péter Gulácsi,29,192,86,Hungary,RB Leipzig,85,86,GK,Right,,,,,,,84,86,81,86,43,84
189117,R. Bürki,Roman Bürki,28,187,85,Switzerland,Borussia Dortmund,85,86,GK,Right,,,,,,,86,80,74,89,50,83
192505,R. Lukaku,Romelu Lukaku,26,190,94,Belgium,Inter,85,86,ST,Left,75,82,73,72,35,84,,,,,,
192774,K. Manolas,Kostas Manolas,28,189,83,Greece,Napoli,85,86,CB,Right,82,25,42,60,86,81,,,,,,
194404,Neto,Norberto Murara Neto,29,190,84,Brazil,FC Barcelona,85,86,GK,Right,,,,,,,86,81,79,82,54,82
197445,D. Alaba,David Olatukunbo Alaba,27,180,78,Austria,FC Bayern München,85,86,"LB, CB",Left,83,73,81,80,80,76,,,,,,
201399,M. Icardi,Mauro Emanuel Icardi Rivero,26,181,75,Argentina,Inter,85,86,ST,Right,75,84,61,77,36,69,,,,,,
204963,Carvajal,Daniel Carvajal Ramos,27,173,73,Spain,Real Madrid,85,86,RB,Right,81,47,78,81,82,80,,,,,,
208670,H. Ziyech,Hakim Ziyech,26,181,65,Morocco,Ajax,85,86,"CAM, RW",Left,80,75,86,83,50,66,,,,,,
41236,Z. Ibrahimović,Zlatan Ibrahimović,37,195,95,Sweden,LA Galaxy,85,85,ST,Right,56,88,77,77,34,78,,,,,,
143076,A. Gómez,Alejandro Darío Gómez,31,165,68,Argentina,Atalanta,85,85,"CAM, CF, ST",Right,89,78,81,86,39,55,,,,,,
167664,G. Higuaín,Gonzalo Gerardo Higuaín,31,186,89,Argentina,Juventus,85,85,ST,Right,63,85,71,80,31,71,,,,,,
170890,B. Matuidi,Blaise Matuidi,32,180,75,France,Juventus,85,85,"CDM, CM",Left,75,66,76,78,83,81,,,,,,
173731,G. Bale,Gareth Frank Bale,29,185,82,Wales,Real Madrid,85,85,"RW, LW, ST",Left,91,87,82,82,58,76,,,,,,
176676,Marcelo,Marcelo Vieira da Silva Júnior,31,174,75,Brazil,Real Madrid,85,85,LB,Left,81,74,83,89,77,79,,,,,,
177413,A. Witsel,Axel  Witsel,30,186,81,Belgium,Borussia Dortmund,85,85,"CDM, CM",Right,73,74,80,79,83,81,,,,,,
191043,Alex Sandro,Alex Sandro Lobo Silva,28,180,80,Brazil,Juventus,85,85,"LB, LM",Left,83,65,77,80,82,82,,,,,,
192629,Iago Aspas,Iago Aspas Juncal,31,176,67,Spain,RC Celta,85,85,"ST, RW",Left,78,84,77,85,35,64,,,,,,
193747,Koke,Jorge Resurrección Merodio,27,176,74,Spain,Atlético Madrid,85,85,"RM, LM, CM",Right,68,75,86,82,74,79,,,,,,
198710,J. Rodríguez,James David Rodríguez Rubio,27,180,75,Colombia,Real Madrid,85,85,"CAM, CM, RM",Left,55,86,87,86,50,63,,,,,,
199914,Allan,Allan Marques Loureiro,28,175,74,Brazil,Napoli,85,85,CM,Right,75,71,78,84,85,84,,,,,,
233049,J. Sancho,Jadon Sancho,19,180,76,England,Borussia Dortmund,84,92,"RM, LM",Right,88,72,77,90,36,60,,,,,,
235790,K. Havertz,Kai Havertz,20,188,83,Germany,Bayer 04 Leverkusen,84,92,"CAM, RM",Left,84,78,79,84,44,65,,,,,,
231443,O. Dembélé,Ousmane Dembélé,22,178,67,France,FC Barcelona,84,90,"RW, LW",Left,93,79,80,87,36,57,,,,,,
206585,Kepa,Kepa Arrizabalaga,24,186,85,Spain,Chelsea,84,89,GK,Right,,,,,,,84,82,86,85,33,80
210514,João Cancelo,João Pedro Cavaco Cancelo,25,182,74,Portugal,Manchester City,84,89,RB,Right,90,65,80,84,78,71,,,,,,
211117,D. Alli,Bamidele Alli,23,188,80,England,Tottenham Hotspur,84,89,"CAM, CM",Right,72,81,79,82,71,79,,,,,,
220814,L. Hernández,Lucas Hernández,23,182,76,France,FC Bayern München,84,89,"CB, LB",Left,81,54,70,71,83,82,,,,,,
230658,Arthur,Arthur Henrique Ramos Oliveira Melo,22,171,73,Brazil,FC Barcelona,84,89,CM,Right,69,71,81,86,73,70,,,,,,
202556,M. Depay,Memphis Depay,25,176,78,Netherlands,Olympique Lyonnais,84,88,"CF, LW, CAM",Right,87,80,81,84,32,78,,,,,,
209658,L. Goretzka,Leon Goretzka,24,189,79,Germany,FC Bayern München,84,88,"CM, CAM, CDM",Right,81,77,80,81,75,79,,,,,,
212194,J. Brandt,Julian Brandt,23,185,83,Germany,Borussia Dortmund,84,88,"CAM, LM, RM",Right,82,78,81,85,40,68,,,,,,
213345,K. Coman,Kingsley Coman,23,179,75,France,FC Bayern München,84,88,"LM, RM, LW",Right,92,76,77,87,29,60,,,,,,
206113,S. Gnabry,Serge Gnabry,23,175,75,Germany,FC Bayern München,84,87,"RM, LM, LW",Right,90,82,75,86,43,69,,,,,,
216594,N. Fekir,Nabil Fekir,25,173,75,France,Real Betis,84,87,CAM,Left,78,82,81,88,33,77,,,,,,
192563,B. Leno,Bernd Leno,27,190,83,Germany,Arsenal,84,86,GK,Right,,,,,,,83,81,78,85,56,84
198706,Luis Alberto,Luis Alberto Romero Alconchel,26,183,74,Spain,Lazio,84,86,"CAM, CM, CF",Right,71,76,84,85,49,59,,,,,,
212462,Alex Telles,Alex Nicolao Telles,26,181,71,Brazil,FC Porto,84,86,LB,Left,85,72,84,81,80,76,,,,,,
236583,J. Pavlenka,Jiří Pavlenka,27,196,81,Czech Republic,SV Werder Bremen,84,86,GK,Right,,,,,,,86,79,70,88,36,80
198176,S. de Vrij,Stefan de Vrij,27,189,78,Netherlands,Inter,84,85,CB,Right,66,41,62,68,86,74,,,,,,
201995,Felipe Anderson,Felipe  Anderson Pereira Gomes,26,175,70,Brazil,West Ham United,84,85,LM,Right,89,77,79,89,55,61,,,,,,
120533,Pepe,Képler Laveran Lima Ferreira,36,188,81,Portugal,FC Porto,84,84,CB,Right,67,51,57,60,85,85,,,,,,
162347,João Moutinho,João Filipe Iria Santos Moutinho,32,170,61,Portugal,Wolverhampton Wanderers,84,84,CM,Right,56,75,85,82,71,67,,,,,,
167628,S. Ruffier,Stéphane Ruffier,32,188,93,France,AS Saint-Étienne,84,84,GK,Right,,,,,,,82,84,75,82,48,85
168435,S. Sirigu,Salvatore Sirigu,32,192,80,Italy,Torino,84,84,GK,Right,,,,,,,84,80,76,82,51,84
171877,M. Hamšík,Marek Hamšík,31,183,73,Slovakia,Dalian YiFang FC,84,84,CM,Right,69,77,83,83,72,69,,,,,,
172879,Sokratis,Sokratis Papastathopoulos,31,186,85,Greece,Arsenal,84,84,CB,Right,72,51,52,60,84,83,,,,,,
176266,Lucas Leiva,Lucas  Pezzini Leiva,32,179,78,Brazil,Lazio,84,84,CDM,Right,62,66,76,78,83,73,,,,,,
176635,M. Özil,Mesut Özil,30,180,76,Germany,Arsenal,84,84,"CAM, RW",Left,70,72,86,84,24,56,,,,,,
177610,Javi Martínez,Javier Martínez Aginaga,30,192,86,Spain,FC Bayern München,84,84,"CDM, CB",Right,48,55,69,63,86,83,,,,,,
177683,Y. Sommer,Yann Sommer,30,183,79,Switzerland,Borussia Mönchengladbach,84,84,GK,Right,,,,,,,79,85,81,87,51,80
180930,E. Džeko,Edin Džeko,33,193,80,Bosnia Herzegovina,Roma,84,84,ST,Right,60,84,71,75,46,73,,,,,,
181291,G. Wijnaldum,Georginio Wijnaldum,28,175,69,Netherlands,Liverpool,84,84,"CM, CDM",Right,77,73,78,84,76,78,,,,,,
181458,I. Perišić,Ivan Perišić,30,186,80,Croatia,FC Bayern München,84,84,LM,Right,84,80,78,82,62,77,,,,,,
181783,M. Mandžukić,Mario Mandžukić,33,190,85,Croatia,Juventus,84,84,"ST, LW",Right,68,80,71,75,65,86,,,,,,
181872,A. Vidal,Arturo Vidal,32,180,75,Chile,FC Barcelona,84,84,"CM, CDM",Right,67,79,80,78,85,86,,,,,,
183907,J. Boateng,Jérôme Boateng,30,192,90,Germany,FC Bayern München,84,84,CB,Right,66,50,72,65,84,82,,,,,,
184432,Azpilicueta,César Azpilicueta Tanco,29,178,76,Spain,Chelsea,84,84,"RB, CB",Right,70,55,77,73,85,76,,,,,,
185020,José Callejón,José María Callejón Bueno,32,178,73,Spain,Napoli,84,84,"RM, RW",Right,89,78,75,83,47,64,,,,,,
186942,I. Gündoğan,İlkay Gündoğan,28,180,80,Germany,Manchester City,84,84,"CM, CDM",Right,66,74,84,84,72,71,,,,,,
187961,Paulinho,José Paulo Bezzera Maciel Júnior,30,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,84,"CM, CAM, CDM",Right,72,81,77,80,78,85,,,,,,
188377,K. Walker,Kyle Walker,29,183,70,England,Manchester City,84,84,RB,Right,91,63,76,77,81,81,,,,,,
190286,Canales,Sergio Canales Madrazo,28,176,65,Spain,Real Betis,84,84,"CAM, CM, CF",Left,78,79,83,81,51,66,,,,,,
190483,Douglas Costa,Douglas Costa de Souza,28,172,70,Brazil,Juventus,84,84,"LM, RW, LW",Left,94,73,79,91,43,61,,,,,,
197965,Pizzi,Luís Miguel Afonso Fernandes,29,177,72,Portugal,SL Benfica,84,84,"RM, CM",Right,77,77,84,81,63,68,,,,,,
199434,D. Tadić,Dušan Tadić,30,181,76,Serbia,Ajax,84,84,"CAM, LW, ST",Left,68,80,84,85,41,71,,,,,,
200647,J. Iličić,Josip Iličić,31,190,79,Slovenia,Atalanta,84,84,"CF, ST",Left,70,84,84,85,43,67,,,,,,
204485,R. Mahrez,Riyad Mahrez,28,179,67,Algeria,Manchester City,84,84,"RW, RM",Left,84,78,79,89,38,59,,,,,,
205678,E. Višća,Edin Višća,29,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84,84,"RM, RW",Right,88,79,79,83,47,64,,,,,,
207863,Felipe,Felipe Augusto de Almeida Monteiro,30,190,83,Brazil,Atlético Madrid,84,84,CB,Right,64,41,57,60,84,87,,,,,,
226271,Fabián,Fabián Ruiz Peña,23,189,70,Spain,Napoli,83,90,"CM, CDM, CAM",Left,65,78,78,83,74,69,,,,,,
210413,A. Romagnoli,Alessio Romagnoli,24,188,78,Italy,Milan,83,89,CB,Left,63,40,55,66,85,79,,,,,,
226226,G. Lo Celso,Giovani Lo Celso,23,177,68,Argentina,Tottenham Hotspur,83,89,"CM, CAM, CF",Left,77,78,82,85,65,72,,,,,,
231281,T. Alexander-Arnold,Trent Alexander-Arnold,20,180,69,England,Liverpool,83,89,RB,Right,80,62,82,78,78,70,,,,,,
232432,L. Jović,Luka Jović,21,182,85,Serbia,Real Madrid,83,89,ST,Right,77,82,68,81,29,74,,,,,,
205175,A. Milik,Arkadiusz Milik,25,186,78,Poland,Napoli,83,88,ST,Left,69,85,64,76,39,74,,,,,,
211300,A. Martial,Anthony Martial,23,184,76,France,Manchester United,83,88,"LW, ST, LM",Right,89,81,72,86,41,71,,,,,,
212523,Anderson Talisca,Anderson Souza Conceição,25,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,88,"CAM, RW",Left,77,82,80,81,57,72,,,,,,
213331,J. Tah,Jonathan Tah,23,195,97,Germany,Bayer 04 Leverkusen,83,88,CB,Right,71,27,59,57,83,81,,,,,,
219683,C. Tolisso,Corentin Tolisso,24,181,81,France,FC Bayern München,83,88,"CM, CDM",Right,69,77,79,78,76,79,,,,,,
221087,Pau López,Pau López Sabata,24,189,77,Spain,Roma,83,88,GK,Left,,,,,,,82,83,79,84,49,82
224411,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,22,179,68,Portugal,Valencia CF,83,88,"LM, ST",Right,90,79,76,84,36,70,,,,,,
226110,N. Pépé,Nicolas Pépé,24,183,73,Ivory Coast,Arsenal,83,88,"RM, RW, ST",Left,91,81,75,85,33,67,,,,,,
229237,M. Akanji,Manuel Obafemi Akanji,23,187,91,Switzerland,Borussia Dortmund,83,88,CB,Right,78,45,68,72,83,80,,,,,,
231677,M. Rashford,Marcus Rashford,21,186,70,England,Manchester United,83,88,"ST, LM",Right,92,82,73,84,45,77,,,,,,
203574,J. Stones,John Stones,25,188,70,England,Manchester City,83,87,CB,Right,68,36,70,72,84,77,,,,,,
210008,A. Rabiot,Adrien Rabiot,24,192,80,France,Juventus,83,87,"CM, CDM",Left,73,74,79,80,77,80,,,,,,
210035,Grimaldo,Alejandro Grimaldo García,23,171,69,Spain,SL Benfica,83,87,LB,Left,85,63,79,84,77,71,,,,,,
212188,T. Werner,Timo Werner,23,180,75,Germany,RB Leipzig,83,87,ST,Right,92,81,67,83,35,69,,,,,,
213565,T. Lemar,Thomas Lemar,23,171,62,France,Atlético Madrid,83,87,"LM, CAM, RM",Left,83,76,82,85,59,67,,,,,,
220793,D. Sánchez,Davinson Sánchez,23,187,79,Colombia,Tottenham Hotspur,83,87,CB,Right,74,45,57,66,83,81,,,,,,
220834,Marco Asensio,Marco Asensio Willemsen,23,182,76,Spain,Real Madrid,83,87,"LW, RW",Left,81,80,82,84,43,62,,,,,,
200458,L. Digne,Lucas Digne,25,178,74,France,Everton,83,86,LB,Left,78,69,79,79,80,76,,,,,,
202166,J. Draxler,Julian Draxler,25,187,77,Germany,Paris Saint-Germain,83,86,"CAM, CM, LW",Right,77,79,81,86,55,63,,,,,,
204935,J. Pickford,Jordan Pickford,25,185,77,England,Everton,83,86,GK,Left,,,,,,,82,78,87,86,48,82
208418,Y. Carrasco,Yannick Ferreira Carrasco,25,180,71,Belgium,Dalian YiFang FC,83,86,LM,Right,90,80,75,87,39,64,,,,,,
224179,Borja Iglesias,Borja Iglesias Quintas,26,187,86,Spain,Real Betis,83,86,ST,Right,67,83,63,76,35,82,,,,,,
192984,K. Casteels,Koen Casteels,27,197,86,Belgium,VfL Wolfsburg,83,85,GK,Left,,,,,,,83,79,79,83,45,82
198717,W. Zaha,Wilfried Zaha,26,180,66,Ivory Coast,Crystal Palace,83,85,"CF, LM, LW",Right,91,76,72,88,27,74,,,,,,
200454,Paco Alcácer,Francisco Alcácer García,25,175,72,Spain,Borussia Dortmund,83,85,ST,Right,79,84,68,80,36,63,,,,,,
201153,Morata,Álvaro Borja Morata Martín,26,189,84,Spain,Atlético Madrid,83,85,ST,Right,81,79,71,80,31,72,,,,,,
205693,S. Haller,Sébastien Haller,25,190,82,France,West Ham United,83,85,ST,Right,72,81,62,76,51,82,,,,,,
207566,William Carvalho,William Silva de Carvalho,27,187,83,Portugal,Real Betis,83,85,"CDM, CM",Right,42,57,77,74,79,85,,,,,,
212404,F. Bernardeschi,Federico Bernardeschi,25,185,77,Italy,Juventus,83,85,"RM, CAM",Left,81,75,81,87,60,66,,,,,,
217940,D. Djené,Djené Dakonam Ortega,27,178,72,Togo,Getafe CF,83,85,CB,Right,72,37,61,61,83,79,,,,,,
188152,Oscar,Oscar dos Santos Emboaba Júnior,27,181,71,Brazil,Shanghai SIPG FC,83,84,"CAM, CM",Right,74,76,83,81,55,50,,,,,,
188943,K. Trapp,Kevin Trapp,28,189,86,Germany,Eintracht Frankfurt,83,84,GK,Right,,,,,,,82,77,79,85,49,83
198141,Bartra,Marc Bartra Aregall,28,184,73,Spain,Real Betis,83,84,CB,Right,73,61,73,72,82,74,,,,,,
